"","ID","time","PSA"
"1.1","NSFTV_1",1,-8.69157099864636
"2.1","NSFTV_3",1,-19.9279822702084
"3.1","NSFTV_4",1,-14.7606986710033
"4.1","NSFTV_5",1,-8.80464820004561
"5.1","NSFTV_6",1,-12.1278839655772
"6.1","NSFTV_7",1,4.26444782106772
"7.1","NSFTV_8",1,-8.13199997335326
"8.1","NSFTV_9",1,-1.79131600316775
"9.1","NSFTV_10",1,-4.44067528382232
"10.1","NSFTV_11",1,-5.18303678236007
"11.1","NSFTV_13",1,-16.0831395686162
"12.1","NSFTV_14",1,-9.25291460840394
"13.1","NSFTV_15",1,-0.849662918664191
"14.1","NSFTV_16",1,-12.1707932212246
"15.1","NSFTV_17",1,-16.0524132651154
"16.1","NSFTV_18",1,-16.0173141362283
"17.1","NSFTV_23",1,-3.68562553997915
"18.1","NSFTV_24",1,-7.05772222271072
"19.1","NSFTV_25",1,-10.7048149317917
"20.1","NSFTV_26",1,-8.37719894224578
"21.1","NSFTV_27",1,-10.7124502638639
"22.1","NSFTV_29",1,-2.88245250441673
"23.1","NSFTV_31",1,-6.24946190283407
"24.1","NSFTV_32",1,-6.83651880286917
"25.1","NSFTV_33",1,-18.2439957414119
"26.1","NSFTV_39",1,-14.5360414445295
"27.1","NSFTV_40",1,-5.77817933086888
"28.1","NSFTV_41",1,-8.03553608918507
"29.1","NSFTV_43",1,-20.3550247641
"30.1","NSFTV_44",1,-14.4993598752593
"31.1","NSFTV_45",1,-9.21650547075119
"32.1","NSFTV_46",1,-16.0076642721409
"33.1","NSFTV_49",1,-9.60901413710008
"34.1","NSFTV_50",1,-18.5125502680309
"35.1","NSFTV_51",1,-3.64148197854888
"36.1","NSFTV_53",1,-15.935487315712
"37.1","NSFTV_55",1,-11.6368441704575
"38.1","NSFTV_56",1,-8.00254196286305
"39.1","NSFTV_57",1,-18.9446315062067
"40.1","NSFTV_58",1,-13.4168558727214
"41.1","NSFTV_59",1,-9.81201422428274
"42.1","NSFTV_60",1,-2.55831170055627
"43.1","NSFTV_61",1,-27.0408502680148
"44.1","NSFTV_63",1,-8.44317195585331
"45.1","NSFTV_65",1,-12.3270461764686
"46.1","NSFTV_66",1,-16.2686935988012
"47.1","NSFTV_67",1,3.6846204237422
"48.1","NSFTV_68",1,-16.1999342453586
"49.1","NSFTV_70",1,-15.8104022750137
"50.1","NSFTV_71",1,-20.1982157049137
"51.1","NSFTV_72",1,-10.9695344889422
"52.1","NSFTV_73",1,-8.66134493333334
"53.1","NSFTV_74",1,-14.8521793216921
"54.1","NSFTV_75",1,-7.66750514994596
"55.1","NSFTV_76",1,-17.4630151062701
"56.1","NSFTV_77",1,-15.7588008530506
"57.1","NSFTV_78",1,-12.5391994686566
"58.1","NSFTV_79",1,-14.4056890259341
"59.1","NSFTV_80",1,-13.301225971626
"60.1","NSFTV_81",1,-6.75662141176814
"61.1","NSFTV_83",1,-4.29195368573793
"62.1","NSFTV_84",1,-9.93082749347049
"63.1","NSFTV_85",1,-11.0170613844967
"64.1","NSFTV_86",1,-0.880239500215238
"65.1","NSFTV_87",1,-11.6672919698644
"66.1","NSFTV_88",1,-1.97807910005433
"67.1","NSFTV_89",1,-7.94171449862055
"68.1","NSFTV_92",1,-13.3943797138274
"69.1","NSFTV_93",1,-10.0773512526109
"70.1","NSFTV_94",1,-5.20751549653282
"71.1","NSFTV_96",1,-3.37492012208405
"72.1","NSFTV_97",1,-19.2115920322182
"73.1","NSFTV_98",1,-4.17025804304773
"74.1","NSFTV_99",1,-3.93601109272393
"75.1","NSFTV_101",1,-5.40000107684712
"76.1","NSFTV_102",1,-15.4999755857758
"77.1","NSFTV_103",1,-2.49617816621804
